episode,reqard,reward,training_step
1,0.08364791423082352,38
1,-0.016992945224046707,39
1,0.028638405725359917,40
1,-0.0438387431204319,41
1,0.05489973723888397,42
1,0.006990587338805199,43
1,0.04570743814110756,44
1,0.03394182398915291,45
1,-0.055285416543483734,46
1,-0.02235177345573902,47
1,0.009844163432717323,48
1,0.02658151462674141,49
1,-0.016230039298534393,50
1,0.009941750206053257,51
1,-0.039217837154865265,52
1,-0.021745845675468445,53
1,0.01630457118153572,54
1,0.05097709596157074,55
1,0.017193490639328957,56
1,-0.015286106616258621,57
1,-0.00939264614135027,58
1,-0.006883458234369755,59
1,0.0012360967230051756,60
1,0.017041511833667755,61
1,-0.02120828814804554,62
1,0.014194313436746597,63
1,-0.008234930224716663,64
1,-0.06977172195911407,65
1,0.016754163429141045,66
1,-0.02986706979572773,67
1,0.0727720856666565,68
1,0.047686461359262466,69
1,0.06634501367807388,70
1,0.007069305516779423,71
1,0.01909494772553444,72
1,0.05866101384162903,73
1,0.026850488036870956,74
1,0.035353727638721466,75
1,-0.003809007816016674,76
1,-0.05060068890452385,77
1,0.012248074635863304,78
1,-0.03615746647119522,79
1,-0.08604319393634796,80
1,-0.03181874379515648,81
1,0.037321195006370544,82
1,-0.005249807611107826,83
1,0.06325658410787582,84
1,0.013073347508907318,85
1,-0.037020932883024216,86
1,0.06373580545186996,87
1,-0.08566976338624954,88
1,0.030219189822673798,89
1,0.04371250048279762,90
1,-0.11021425575017929,91
1,-0.08291897177696228,92
1,-0.07187429070472717,93
1,0.014788973145186901,94
1,-0.02155301719903946,95
1,-0.05712698772549629,96
1,-0.06792183220386505,97
1,0.043912988156080246,98
1,0.040670961141586304,99
1,0.07934119552373886,100
1,-0.07097028940916061,101
1,-0.020975293591618538,102
1,-0.03741517663002014,103
1,0.0012346431612968445,104
1,0.03265870362520218,105
1,0.02851836383342743,106
1,0.07086323946714401,107
1,-0.0456211231648922,108
1,0.014819229021668434,109
1,0.01958940178155899,110
1,-0.05090395361185074,111
1,0.00564203318208456,112
1,0.06348827481269836,113
1,0.001429365947842598,114
1,0.046436063945293427,115
1,0.03121454082429409,116
1,0.0599626749753952,117
1,0.014281906187534332,118
1,0.06631424278020859,119
1,0.05912153422832489,120
1,0.03247765079140663,121
1,-0.03659911826252937,122
1,0.09888479113578796,123
1,-0.07392742484807968,124
1,0.007706094533205032,125
1,0.03890621289610863,126
1,0.03136782348155975,127
1,0.054915547370910645,128
1,0.023837659507989883,129
1,0.042575180530548096,130
1,0.00022117444314062595,131
1,0.00390850892290473,132
1,-0.009363820776343346,133
1,-0.06353126466274261,134
1,0.031757861375808716,135
1,0.028290370479226112,136
1,0.0444142185151577,137
1,0.01320662535727024,138
1,0.06490160524845123,139
1,0.011769911274313927,140
1,-0.004137534648180008,141
1,0.033971186727285385,142
1,0.04577593877911568,143
1,0.051673080772161484,144
1,-0.08646707981824875,145
1,-0.04465571045875549,146
1,0.04086056724190712,147
1,-0.14393335580825806,148
1,-0.11974473297595978,149
1,-0.08367496728897095,150
1,0.033606626093387604,151
1,0.022811707109212875,152
1,-0.10724170506000519,153
1,-0.0705157071352005,154
1,0.012349051423370838,155
1,0.04443643242120743,156
1,0.004580965265631676,157
1,0.03957562893629074,158
1,0.05658424645662308,159
1,0.005207687616348267,160
1,-0.10520120710134506,161
1,-0.003980269655585289,162
1,0.0273188017308712,163
1,0.016344640403985977,164
1,0.012409667484462261,165
1,0.03895122557878494,166
1,0.0462028868496418,167
1,-0.031966108828783035,168
1,0.023639772087335587,169
1,0.037939999252557755,170
1,0.0034669903106987476,171
1,-0.0395059660077095,172
1,-0.07076598703861237,173
1,-0.06952150166034698,174
1,0.11292627453804016,175
1,-0.015320447273552418,176
1,-0.05858634039759636,177
1,0.0645018070936203,178
1,0.008260377682745457,179
1,0.055665161460638046,180
1,0.014582017436623573,181
1,0.02081681787967682,182
1,0.05147244408726692,183
1,-0.032975368201732635,184
1,0.013823258690536022,185
1,0.046926818788051605,186
1,-0.019874561578035355,187
1,0.022032100707292557,188
1,0.04269171506166458,189
1,0.0347563736140728,190
1,-0.02078736014664173,191
1,0.01683528535068035,192
1,0.014143237844109535,193
1,0.00923593994230032,194
1,-0.04248932749032974,195
1,-0.020104387775063515,196
1,0.03587634488940239,197
1,-0.06717830896377563,198
1,-0.015140168368816376,199
1,0.030045127496123314,200
1,0.015861637890338898,201
1,0.020058095455169678,202
1,0.023488685488700867,203
1,0.056185025721788406,204
1,0.011026110500097275,205
1,-0.01573270559310913,206
1,0.04357390105724335,207
1,0.005173926241695881,208
1,0.007286928128451109,209
1,-0.04633262753486633,210
1,-0.0507206954061985,211
1,-0.023564502596855164,212
1,0.011406111530959606,213
1,0.03215288370847702,214
1,0.028446059674024582,215
1,0.05126263573765755,216
1,0.07456324994564056,217
1,0.016766248270869255,218
1,0.016040891408920288,219
1,0.012135481461882591,220
1,-0.05755738914012909,221
1,-0.0898442342877388,222
1,-0.06709511578083038,223
1,-0.04761867970228195,224
1,0.013603927567601204,225
1,0.010453971102833748,226
1,0.009310359135270119,227
1,0.0014458228833973408,228
1,0.04932251200079918,229
1,0.0644492581486702,230
1,-0.01653808169066906,231
1,-0.0015103863552212715,232
1,-0.013269532471895218,233
1,-0.11119570583105087,234
1,-0.0041274139657616615,235
1,0.04793090000748634,236
1,-0.012864556163549423,237
1,0.04492442309856415,238
1,-0.08903109282255173,239
1,0.0654989704489708,240
1,-0.025854408740997314,241
1,-0.04214712604880333,242
1,0.058479707688093185,243
1,0.06874159723520279,244
1,0.08449675142765045,245
1,0.0007142480462789536,246
1,-0.02017255499958992,247
1,-0.09716200828552246,248
1,0.015504437498748302,249
1,0.015562210232019424,250
1,0.06402955204248428,251
1,0.0580284558236599,252
1,0.021159272640943527,253
1,0.05766187235713005,254
1,0.0199375431984663,255
1,0.010664106346666813,256
1,-0.07269308716058731,257
1,-0.08303351700305939,258
1,-0.0018496173433959484,259
1,0.0336553156375885,260
1,0.04097603261470795,261
1,-0.07849448919296265,262
1,0.03209381550550461,263
1,-0.09022021293640137,264
1,-0.03392107039690018,265
1,0.032697632908821106,266
1,-0.039670854806900024,267
1,-0.06858821213245392,268
1,0.021578188985586166,269
1,0.059409551322460175,270
1,-0.011641858145594597,271
1,-0.0021661934442818165,272
1,-0.019515423104166985,273
1,0.027578964829444885,274
1,0.06173626333475113,275
1,-0.044337451457977295,276
1,0.024663887917995453,277
1,0.0473211333155632,278
1,0.012308996170759201,279
1,-0.08518803119659424,280
1,0.05771096423268318,281
1,-0.06849626451730728,282
1,0.09832415729761124,283
1,0.009707974269986153,284
1,0.04979461804032326,285
1,0.03184512257575989,286
1,0.10770346224308014,287
1,-0.08141588419675827,288
1,0.027957964688539505,289
1,0.022630812600255013,290
1,0.0833590030670166,291
1,-0.029468216001987457,292
1,-0.08821135759353638,293
1,-0.11952509731054306,294
1,-0.04609319567680359,295
1,-0.058047227561473846,296
1,0.032358091324567795,297
1,0.007801217958331108,298
1,-0.10922842472791672,299
1,-0.07127925753593445,300
1,0.006613381206989288,301
1,0.03435127064585686,302
1,-0.04416842758655548,303
1,0.001829537097364664,304
1,-0.04250243306159973,305
1,0.0001039598137140274,306
1,0.020023949444293976,307
1,-0.031102852895855904,308
1,0.060633718967437744,309
1,-0.007253790274262428,310
1,0.059722524136304855,311
1,0.04143393039703369,312
1,0.07028239965438843,313
1,-0.08999457955360413,314
1,-0.06412790715694427,315
1,0.018480101600289345,316
1,0.028712991625070572,317
1,0.013323413208127022,318
1,-0.11084713786840439,319
1,0.10821593552827835,320
1,0.0994044616818428,321
1,-0.07758549600839615,322
1,0.0031560291536152363,323
1,0.003296925686299801,324
1,-0.02480958215892315,325
1,0.038707371801137924,326
1,0.05046187713742256,327
1,0.027464620769023895,328
1,0.023681005463004112,329
1,0.016892017796635628,330
1,0.021981634199619293,331
1,0.041273608803749084,332
1,0.0034752520732581615,333
1,-0.08015292137861252,334
1,0.03367314487695694,335
1,0.052531346678733826,336
1,-0.08508658409118652,337
1,0.08987579494714737,338
1,-0.013958031311631203,339
1,-0.020757896825671196,340
1,0.02793102338910103,341
1,-0.007132241502404213,342
1,0.01903354749083519,343
1,0.0046350592747330666,344
1,0.016945412382483482,345
1,0.026076413691043854,346
1,-0.028668370097875595,347
1,-0.052725158631801605,348
1,0.048147715628147125,349
1,0.038094956427812576,350
1,0.05865682289004326,351
1,0.10881853848695755,352
1,0.019659731537103653,353
1,-0.01987726055085659,354
1,0.02998613379895687,355
1,0.07252468913793564,356
1,-0.0956076979637146,357
1,-0.10650897771120071,358
1,0.07336841523647308,359
1,-0.04430132731795311,360
1,-0.08741793781518936,361
1,0.034537963569164276,362
1,-0.09871303290128708,363
1,0.05263588950037956,364
1,-0.007148333825170994,365
1,-0.09053481370210648,366
1,-0.08436770737171173,367
1,0.01732276938855648,368
1,-0.07014629989862442,369
1,-0.09413598477840424,370
1,-0.07580020278692245,371
1,-0.036227039992809296,372
1,0.030374858528375626,373
1,0.0284650269895792,374
1,0.06332432478666306,375
1,0.08526993542909622,376
1,-0.05349697545170784,377
1,-0.09330305457115173,378
1,-0.0017416197806596756,379
1,0.024000519886612892,380
1,0.010101080872118473,381
1,0.058580100536346436,382
1,-0.08708295971155167,383
1,-0.1110372245311737,384
1,0.013466916047036648,385
1,-0.04312475025653839,386
1,0.006958582438528538,387
1,-0.10211275517940521,388
1,0.022013232111930847,389
1,0.051684774458408356,390
1,0.044343944638967514,391
1,0.053135450929403305,392
1,0.00046953000128269196,393
1,0.007329467684030533,394
1,0.07440699636936188,395
1,0.003866573330014944,396
1,0.0007427558302879333,397
1,0.043570246547460556,398
1,0.009779025800526142,399
1,-0.04763831943273544,400
1,-0.03766387701034546,401
1,0.030338309705257416,402
1,0.020538173615932465,403
1,0.013005685061216354,404
1,-0.02478674426674843,405
1,-0.09650038927793503,406
1,0.020086459815502167,407
1,0.012705123983323574,408
1,0.07188806682825089,409
1,0.06464581191539764,410
1,0.10843346267938614,411
1,0.07836372405290604,412
1,0.054684728384017944,413
1,-0.03549538552761078,414
1,0.07567257434129715,415
1,-0.07538188248872757,416
1,0.029603106901049614,417
1,0.02417546510696411,418
1,0.04619169980287552,419
1,0.006766749080270529,420
1,0.06705082952976227,421
1,-0.07464979588985443,422
1,-0.04648548737168312,423
1,0.01299548614770174,424
1,0.0031203189864754677,425
1,0.07054537534713745,426
1,-0.05739019811153412,427
1,-0.020718922838568687,428
1,0.0032935775816440582,429
1,0.056748468428850174,430
1,0.05820242688059807,431
1,0.034516725689172745,432
1,0.06415872275829315,433
1,-0.03878685086965561,434
1,-0.019206201657652855,435
1,0.0008925655856728554,436
1,0.05789609253406525,437
1,0.012423566542565823,438
1,0.04073919355869293,439
1,-0.08579900860786438,440
1,-0.07843165844678879,441
1,-0.06772039830684662,442
1,-0.016689663752913475,443
1,0.02771047130227089,444
1,0.04239153861999512,445
1,0.04714559018611908,446
1,0.0017517562955617905,447
1,0.048981525003910065,448
1,-0.034264642745256424,449
1,-0.006369456648826599,450
1,-0.09542374312877655,451
1,-0.08767185360193253,452
1,-0.07494129240512848,453
1,-0.016891885548830032,454
1,-0.07054049521684647,455
1,0.100581593811512,456
1,0.04379923641681671,457
1,0.05781424045562744,458
1,0.055845048278570175,459
1,0.02650994248688221,460
1,-0.11128832399845123,461
1,-0.005418619140982628,462
1,0.001792707946151495,463
1,0.03597584366798401,464
1,0.04092075675725937,465
1,-0.07459498941898346,466
1,0.08133447170257568,467
1,-0.11224638670682907,468
1,0.01049452368170023,469
1,-0.038891397416591644,470
1,-0.018841272220015526,471
1,0.06592020392417908,472
1,0.05506018176674843,473
1,0.009073764085769653,474
1,0.04311135783791542,475
1,0.02628505229949951,476
1,0.0207021813839674,477
1,-0.08670379221439362,478
1,-0.11442367732524872,479
1,0.045908842235803604,480
1,0.03483998775482178,481
1,-0.027762576937675476,482
1,-0.035917848348617554,483
1,-0.01289692334830761,484
1,-0.029945313930511475,485
1,-0.03407219052314758,486
1,0.01803002506494522,487
1,0.07617457211017609,488
1,0.019304830580949783,489
1,0.06640654057264328,490
1,0.09139396995306015,491
1,-0.03635551407933235,492
1,0.023132186383008957,493
1,0.038129352033138275,494
1,0.057035185396671295,495
1,-0.027909815311431885,496
1,-0.07287488877773285,497
1,-0.009312798269093037,498
1,-0.06724855303764343,499
1,-0.05791495367884636,500
1,-0.09003163874149323,501
1,-0.04618581384420395,502
1,0.009054038673639297,503
1,0.06532923132181168,504
1,-0.043781548738479614,505
1,0.03467648848891258,506
1,0.04928804561495781,507
1,-0.11253655701875687,508
1,0.04422497749328613,509
1,0.026658019050955772,510
1,0.02298589050769806,511
1,-0.0017624953761696815,512
1,0.008860492147505283,513
1,-0.03642287477850914,514
1,0.05317632108926773,515
1,0.04668010026216507,516
1,0.03785092011094093,517
1,-0.02844667062163353,518
1,-0.013025244697928429,519
1,-0.0077115329913794994,520
1,0.00968126580119133,521
1,-0.05586925148963928,522
1,0.021150793880224228,523
1,0.028266681358218193,524
1,-0.13330134749412537,525
1,0.060915231704711914,526
1,0.052354682236909866,527
1,-0.005433601327240467,528
1,-0.04097064584493637,529
1,-0.06761171668767929,530
1,0.03698962181806564,531
1,-0.03723634034395218,532
1,0.05404771491885185,533
1,0.033909741789102554,534
1,0.05421159788966179,535
1,0.06424227356910706,536
1,-0.06875438243150711,537
1,-0.005820795428007841,538
1,-0.007658809423446655,539
1,-0.10834623873233795,540
1,-0.13641978800296783,541
1,0.017153602093458176,542
1,0.012181325815618038,543
1,0.004978726152330637,544
1,0.009763242676854134,545
1,-0.004618803039193153,546
1,-0.029744699597358704,547
1,0.04376792907714844,548
1,0.03927900642156601,549
1,-0.00028142466908320785,550
1,-0.04740414023399353,551
1,0.04051119089126587,552
1,-0.08442062884569168,553
1,0.07110035419464111,554
1,0.025317564606666565,555
1,0.019009623676538467,556
1,-0.13429899513721466,557
1,0.022804033011198044,558
1,-0.006566883064806461,559
1,0.07850272208452225,560
1,0.03996260464191437,561
1,0.04985475167632103,562
1,0.007837343029677868,563
1,0.06363712251186371,564
1,0.0023655337281525135,565
1,0.0002557998523116112,566
1,0.016422554850578308,567
1,0.06002508103847504,568
1,0.08651992678642273,569
1,0.012838832102715969,570
1,-0.10963086038827896,571
1,-0.016029061749577522,572
1,0.12874574959278107,573
1,0.14174078404903412,574
1,0.028190122917294502,575
1,0.057599518448114395,576
1,0.024238768965005875,577
1,0.08802967518568039,578
1,0.011787330731749535,579
1,0.05785568431019783,580
1,-0.0275313351303339,581
1,-0.01321449689567089,582
1,-0.01491731870919466,583
1,-0.022275645285844803,584
1,-0.10141747444868088,585
1,0.029978852719068527,586
1,-0.11881335824728012,587
1,0.0614381805062294,588
1,-0.06885500252246857,589
1,0.02761359140276909,590
1,-0.037540823221206665,591
1,0.03824588656425476,592
1,0.02570239268243313,593
1,0.0495508536696434,594
1,0.06974690407514572,595
1,0.0328381173312664,596
1,-0.12211093306541443,597
1,0.009315337985754013,598
1,-0.07989546656608582,599
1,0.00589553639292717,600
1,0.037018176168203354,601
1,0.022109178826212883,602
1,-0.1427350491285324,603
1,0.06695912778377533,604
1,0.027118343859910965,605
1,0.08335400372743607,606
1,0.01699572056531906,607
1,0.018860800191760063,608
1,0.04096601903438568,609
1,-0.04080568253993988,610
1,0.06121993064880371,611
1,-0.11979182064533234,612
1,0.026208974421024323,613
1,0.07253030687570572,614
1,0.011800935491919518,615
1,0.053816717118024826,616
1,0.04330553486943245,617
1,-0.13915666937828064,618
1,-0.04824330657720566,619
1,-0.027800653129816055,620
1,-0.035172589123249054,621
1,-0.09813843667507172,622
1,0.0809391587972641,623
1,-0.1300189048051834,624
1,-0.045950792729854584,625
1,0.062019504606723785,626
1,-0.01514413207769394,627
1,-0.11134614795446396,628
1,-0.014140605926513672,629
1,-0.12346222996711731,630
1,-0.08137547224760056,631
1,-0.02031177468597889,632
1,-0.0021207542158663273,633
1,-0.06691804528236389,634
1,0.061636798083782196,635
1,0.05365714803338051,636
1,-0.00890759751200676,637
1,0.011525397188961506,638
1,-0.02460918389260769,639
1,0.05161884427070618,640
1,0.041450634598731995,641
1,0.027717897668480873,642
1,0.03685571625828743,643
1,0.004698682576417923,644
1,0.0673394724726677,645
1,0.028355000540614128,646
1,0.07124367356300354,647
1,-0.02704266831278801,648
1,0.09544911980628967,649
1,0.04207397252321243,650
1,-0.006446816027164459,651
1,-0.007876102812588215,652
1,0.011663667857646942,653
1,-0.07239583134651184,654
1,-0.0707569345831871,655
1,0.02378295734524727,656
1,0.0499834343791008,657
1,0.10317961871623993,658
1,0.03802964463829994,659
1,0.05602138489484787,660
1,0.00840691290795803,661
1,-0.013502318412065506,662
1,0.009602699428796768,663
1,0.03827909380197525,664
1,-0.015211428515613079,665
1,0.005708728916943073,666
1,0.05974113941192627,667
1,0.07408864051103592,668
1,0.05052211508154869,669
1,0.02874976396560669,670
1,-0.07809767127037048,671
1,-0.11906734853982925,672
1,-0.031974196434020996,673
1,0.027919737622141838,674
1,-0.07963640987873077,675
1,0.002242458052933216,676
1,0.043559879064559937,677
1,0.028189104050397873,678
1,-0.06115875393152237,679
1,0.002622839994728565,680
1,-0.12356418371200562,681
1,-0.03398327901959419,682
1,-0.018744634464383125,683
1,0.036334820091724396,684
1,0.007236568722873926,685
1,-0.028561782091856003,686
